county,town,village,office,number,party,candidate,votes
屏東縣,鹽埔鄉,仕絨村,94,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,鹽埔鄉,高朗村,95,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,鹽埔鄉,高朗村,96,1,台灣民眾黨,柯文哲/吳欣盈,147
屏東縣,鹽埔鄉,高朗村,97,1,台灣民眾黨,柯文哲/吳欣盈,137
屏東縣,鹽埔鄉,振興村,98,1,台灣民眾黨,柯文哲/吳欣盈,100
屏東縣,鹽埔鄉,振興村,99,1,台灣民眾黨,柯文哲/吳欣盈,138
屏東縣,鹽埔鄉,久愛村,100,1,台灣民眾黨,柯文哲/吳欣盈,106
屏東縣,鹽埔鄉,新圍村,101,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,鹽埔鄉,新圍村,102,1,台灣民眾黨,柯文哲/吳欣盈,193
屏東縣,鹽埔鄉,新圍村,103,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,鹽埔鄉,新二村,104,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,鹽埔鄉,新二村,105,1,台灣民眾黨,柯文哲/吳欣盈,178
屏東縣,鹽埔鄉,新二村,106,1,台灣民眾黨,柯文哲/吳欣盈,177
屏東縣,鹽埔鄉,彭厝村,107,1,台灣民眾黨,柯文哲/吳欣盈,148
屏東縣,鹽埔鄉,洛陽村,108,1,台灣民眾黨,柯文哲/吳欣盈,99
屏東縣,鹽埔鄉,洛陽村,109,1,台灣民眾黨,柯文哲/吳欣盈,107
屏東縣,鹽埔鄉,永隆村,110,1,台灣民眾黨,柯文哲/吳欣盈,88
屏東縣,長治鄉,進興村,111,1,台灣民眾黨,柯文哲/吳欣盈,165
屏東縣,長治鄉,進興村,112,1,台灣民眾黨,柯文哲/吳欣盈,242
屏東縣,長治鄉,新潭村,113,1,台灣民眾黨,柯文哲/吳欣盈,195
屏東縣,長治鄉,新潭村,114,1,台灣民眾黨,柯文哲/吳欣盈,211
屏東縣,長治鄉,新潭村,115,1,台灣民眾黨,柯文哲/吳欣盈,203
屏東縣,長治鄉,潭頭村,116,1,台灣民眾黨,柯文哲/吳欣盈,204
屏東縣,長治鄉,潭頭村,117,1,台灣民眾黨,柯文哲/吳欣盈,132
屏東縣,長治鄉,香楊村,118,1,台灣民眾黨,柯文哲/吳欣盈,123
屏東縣,長治鄉,香楊村,119,1,台灣民眾黨,柯文哲/吳欣盈,203
屏東縣,長治鄉,香楊村,120,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,長治鄉,長興村,121,1,台灣民眾黨,柯文哲/吳欣盈,164
屏東縣,長治鄉,崙上村,122,1,台灣民眾黨,柯文哲/吳欣盈,276
屏東縣,長治鄉,德榮村,123,1,台灣民眾黨,柯文哲/吳欣盈,191
屏東縣,長治鄉,德和村,124,1,台灣民眾黨,柯文哲/吳欣盈,121
屏東縣,長治鄉,復興村,125,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,長治鄉,德成村,126,1,台灣民眾黨,柯文哲/吳欣盈,121
屏東縣,長治鄉,德協村,127,1,台灣民眾黨,柯文哲/吳欣盈,157
屏東縣,長治鄉,繁昌村,128,1,台灣民眾黨,柯文哲/吳欣盈,112
屏東縣,長治鄉,繁昌村,129,1,台灣民眾黨,柯文哲/吳欣盈,127
屏東縣,長治鄉,繁榮村,130,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,長治鄉,繁隆村,131,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,長治鄉,繁華村,132,1,台灣民眾黨,柯文哲/吳欣盈,174
屏東縣,長治鄉,繁華村,133,1,台灣民眾黨,柯文哲/吳欣盈,170
屏東縣,長治鄉,榮華村,134,1,台灣民眾黨,柯文哲/吳欣盈,113
屏東縣,麟洛鄉,新田村,135,1,台灣民眾黨,柯文哲/吳欣盈,100
屏東縣,麟洛鄉,新田村,136,1,台灣民眾黨,柯文哲/吳欣盈,225
屏東縣,麟洛鄉,麟頂村,137,1,台灣民眾黨,柯文哲/吳欣盈,128
屏東縣,麟洛鄉,麟蹄村,138,1,台灣民眾黨,柯文哲/吳欣盈,99
屏東縣,麟洛鄉,麟蹄村,139,1,台灣民眾黨,柯文哲/吳欣盈,115
屏東縣,麟洛鄉,麟趾村,140,1,台灣民眾黨,柯文哲/吳欣盈,153
屏東縣,麟洛鄉,麟趾村,141,1,台灣民眾黨,柯文哲/吳欣盈,193
屏東縣,麟洛鄉,田中村,142,1,台灣民眾黨,柯文哲/吳欣盈,170
屏東縣,麟洛鄉,田心村,143,1,台灣民眾黨,柯文哲/吳欣盈,110
屏東縣,麟洛鄉,田道村,144,1,台灣民眾黨,柯文哲/吳欣盈,88
屏東縣,屏東市,大同里,145,1,台灣民眾黨,柯文哲/吳欣盈,121
屏東縣,屏東市,大同里,146,1,台灣民眾黨,柯文哲/吳欣盈,104
屏東縣,屏東市,光榮里,147,1,台灣民眾黨,柯文哲/吳欣盈,151
屏東縣,屏東市,光榮里,148,1,台灣民眾黨,柯文哲/吳欣盈,88
屏東縣,屏東市,大埔里,149,1,台灣民眾黨,柯文哲/吳欣盈,154
屏東縣,屏東市,大埔里,150,1,台灣民眾黨,柯文哲/吳欣盈,106
屏東縣,屏東市,維新里,151,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,屏東市,維新里,152,1,台灣民眾黨,柯文哲/吳欣盈,149
屏東縣,屏東市,楠樹里,153,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,屏東市,楠樹里,154,1,台灣民眾黨,柯文哲/吳欣盈,144
屏東縣,屏東市,金泉里,155,1,台灣民眾黨,柯文哲/吳欣盈,125
屏東縣,屏東市,橋南里,156,1,台灣民眾黨,柯文哲/吳欣盈,216
屏東縣,屏東市,橋北里,157,1,台灣民眾黨,柯文哲/吳欣盈,159
屏東縣,屏東市,大連里,158,1,台灣民眾黨,柯文哲/吳欣盈,225
屏東縣,屏東市,大連里,159,1,台灣民眾黨,柯文哲/吳欣盈,199
屏東縣,屏東市,大連里,160,1,台灣民眾黨,柯文哲/吳欣盈,242
屏東縣,屏東市,豐年里,161,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,屏東市,豐年里,162,1,台灣民眾黨,柯文哲/吳欣盈,222
屏東縣,屏東市,豐年里,163,1,台灣民眾黨,柯文哲/吳欣盈,185
屏東縣,屏東市,豐年里,164,1,台灣民眾黨,柯文哲/吳欣盈,204
屏東縣,屏東市,豐田里,165,1,台灣民眾黨,柯文哲/吳欣盈,188
屏東縣,屏東市,豐田里,166,1,台灣民眾黨,柯文哲/吳欣盈,207
屏東縣,屏東市,豐田里,167,1,台灣民眾黨,柯文哲/吳欣盈,222
屏東縣,屏東市,豐榮里,168,1,台灣民眾黨,柯文哲/吳欣盈,216
屏東縣,屏東市,豐榮里,169,1,台灣民眾黨,柯文哲/吳欣盈,154
屏東縣,屏東市,豐源里,170,1,台灣民眾黨,柯文哲/吳欣盈,224
屏東縣,屏東市,豐源里,171,1,台灣民眾黨,柯文哲/吳欣盈,210
屏東縣,屏東市,豐源里,172,1,台灣民眾黨,柯文哲/吳欣盈,141
屏東縣,屏東市,長春里,173,1,台灣民眾黨,柯文哲/吳欣盈,166
屏東縣,屏東市,長春里,174,1,台灣民眾黨,柯文哲/吳欣盈,111
屏東縣,屏東市,瑞光里,175,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,屏東市,瑞光里,176,1,台灣民眾黨,柯文哲/吳欣盈,183
屏東縣,屏東市,瑞光里,177,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,屏東市,瑞光里,178,1,台灣民眾黨,柯文哲/吳欣盈,204
屏東縣,屏東市,瑞光里,179,1,台灣民眾黨,柯文哲/吳欣盈,243
屏東縣,屏東市,瑞光里,180,1,台灣民眾黨,柯文哲/吳欣盈,219
屏東縣,屏東市,湖南里,181,1,台灣民眾黨,柯文哲/吳欣盈,166
屏東縣,屏東市,湖西里,182,1,台灣民眾黨,柯文哲/吳欣盈,206
屏東縣,屏東市,歸心里,183,1,台灣民眾黨,柯文哲/吳欣盈,150
屏東縣,屏東市,清溪里,184,1,台灣民眾黨,柯文哲/吳欣盈,235
屏東縣,屏東市,清溪里,185,1,台灣民眾黨,柯文哲/吳欣盈,276
屏東縣,屏東市,清溪里,186,1,台灣民眾黨,柯文哲/吳欣盈,246
屏東縣,屏東市,大武里,187,1,台灣民眾黨,柯文哲/吳欣盈,228
屏東縣,屏東市,大武里,188,1,台灣民眾黨,柯文哲/吳欣盈,242
屏東縣,屏東市,大武里,189,1,台灣民眾黨,柯文哲/吳欣盈,209
屏東縣,屏東市,大武里,190,1,台灣民眾黨,柯文哲/吳欣盈,205
屏東縣,屏東市,大武里,191,1,台灣民眾黨,柯文哲/吳欣盈,217
屏東縣,屏東市,大武里,192,1,台灣民眾黨,柯文哲/吳欣盈,215
屏東縣,屏東市,崇武里,193,1,台灣民眾黨,柯文哲/吳欣盈,231
屏東縣,屏東市,崇武里,194,1,台灣民眾黨,柯文哲/吳欣盈,222
屏東縣,屏東市,崇武里,195,1,台灣民眾黨,柯文哲/吳欣盈,204
屏東縣,屏東市,前進里,196,1,台灣民眾黨,柯文哲/吳欣盈,220
屏東縣,屏東市,前進里,197,1,台灣民眾黨,柯文哲/吳欣盈,221
屏東縣,屏東市,永光里,198,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,屏東市,長安里,199,1,台灣民眾黨,柯文哲/吳欣盈,199
屏東縣,屏東市,長安里,200,1,台灣民眾黨,柯文哲/吳欣盈,206
屏東縣,屏東市,大洲里,201,1,台灣民眾黨,柯文哲/吳欣盈,185
屏東縣,屏東市,安鎮里,202,1,台灣民眾黨,柯文哲/吳欣盈,137
屏東縣,屏東市,安鎮里,203,1,台灣民眾黨,柯文哲/吳欣盈,167
屏東縣,屏東市,公館里,204,1,台灣民眾黨,柯文哲/吳欣盈,259
屏東縣,屏東市,新興里,205,1,台灣民眾黨,柯文哲/吳欣盈,189
屏東縣,屏東市,新興里,206,1,台灣民眾黨,柯文哲/吳欣盈,271
屏東縣,屏東市,新生里,207,1,台灣民眾黨,柯文哲/吳欣盈,229
屏東縣,屏東市,新生里,208,1,台灣民眾黨,柯文哲/吳欣盈,202
屏東縣,屏東市,新生里,209,1,台灣民眾黨,柯文哲/吳欣盈,186
屏東縣,屏東市,新生里,210,1,台灣民眾黨,柯文哲/吳欣盈,210
屏東縣,屏東市,頂宅里,211,1,台灣民眾黨,柯文哲/吳欣盈,87
屏東縣,屏東市,頂柳里,212,1,台灣民眾黨,柯文哲/吳欣盈,174
屏東縣,屏東市,大湖里,213,1,台灣民眾黨,柯文哲/吳欣盈,134
屏東縣,屏東市,大湖里,214,1,台灣民眾黨,柯文哲/吳欣盈,134
屏東縣,屏東市,龍華里,215,1,台灣民眾黨,柯文哲/吳欣盈,196
屏東縣,屏東市,龍華里,216,1,台灣民眾黨,柯文哲/吳欣盈,136
屏東縣,屏東市,玉成里,217,1,台灣民眾黨,柯文哲/吳欣盈,232
屏東縣,屏東市,建國里,218,1,台灣民眾黨,柯文哲/吳欣盈,91
屏東縣,屏東市,建國里,219,1,台灣民眾黨,柯文哲/吳欣盈,125
屏東縣,屏東市,厚生里,220,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,屏東市,厚生里,221,1,台灣民眾黨,柯文哲/吳欣盈,139
屏東縣,屏東市,厚生里,222,1,台灣民眾黨,柯文哲/吳欣盈,112
屏東縣,屏東市,一心里,223,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,屏東市,一心里,224,1,台灣民眾黨,柯文哲/吳欣盈,109
屏東縣,屏東市,義勇里,225,1,台灣民眾黨,柯文哲/吳欣盈,201
屏東縣,屏東市,義勇里,226,1,台灣民眾黨,柯文哲/吳欣盈,98
屏東縣,屏東市,永安里,227,1,台灣民眾黨,柯文哲/吳欣盈,214
屏東縣,屏東市,永安里,228,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,屏東市,永安里,229,1,台灣民眾黨,柯文哲/吳欣盈,184
屏東縣,屏東市,永安里,230,1,台灣民眾黨,柯文哲/吳欣盈,171
屏東縣,屏東市,永安里,231,1,台灣民眾黨,柯文哲/吳欣盈,187
屏東縣,屏東市,崇陽里,232,1,台灣民眾黨,柯文哲/吳欣盈,282
屏東縣,屏東市,崇陽里,233,1,台灣民眾黨,柯文哲/吳欣盈,307
屏東縣,屏東市,崇陽里,234,1,台灣民眾黨,柯文哲/吳欣盈,283
屏東縣,屏東市,崇陽里,235,1,台灣民眾黨,柯文哲/吳欣盈,281
屏東縣,屏東市,崇陽里,236,1,台灣民眾黨,柯文哲/吳欣盈,296
屏東縣,屏東市,崇蘭里,237,1,台灣民眾黨,柯文哲/吳欣盈,225
屏東縣,屏東市,崇蘭里,238,1,台灣民眾黨,柯文哲/吳欣盈,211
屏東縣,屏東市,崇蘭里,239,1,台灣民眾黨,柯文哲/吳欣盈,315
屏東縣,屏東市,崇蘭里,240,1,台灣民眾黨,柯文哲/吳欣盈,286
屏東縣,屏東市,崇蘭里,241,1,台灣民眾黨,柯文哲/吳欣盈,251
屏東縣,屏東市,崇蘭里,242,1,台灣民眾黨,柯文哲/吳欣盈,239
屏東縣,屏東市,潭墘里,243,1,台灣民眾黨,柯文哲/吳欣盈,168
屏東縣,屏東市,潭墘里,244,1,台灣民眾黨,柯文哲/吳欣盈,219
屏東縣,屏東市,潭墘里,245,1,台灣民眾黨,柯文哲/吳欣盈,203
屏東縣,屏東市,潭墘里,246,1,台灣民眾黨,柯文哲/吳欣盈,178
屏東縣,屏東市,永城里,247,1,台灣民眾黨,柯文哲/吳欣盈,155
屏東縣,屏東市,永城里,248,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,屏東市,空翔里,249,1,台灣民眾黨,柯文哲/吳欣盈,192
屏東縣,屏東市,空翔里,250,1,台灣民眾黨,柯文哲/吳欣盈,176
屏東縣,屏東市,空翔里,251,1,台灣民眾黨,柯文哲/吳欣盈,175
屏東縣,屏東市,廣興里,252,1,台灣民眾黨,柯文哲/吳欣盈,259
屏東縣,屏東市,廣興里,253,1,台灣民眾黨,柯文哲/吳欣盈,249
屏東縣,屏東市,勝利里,254,1,台灣民眾黨,柯文哲/吳欣盈,188
屏東縣,屏東市,勝利里,255,1,台灣民眾黨,柯文哲/吳欣盈,221
屏東縣,屏東市,勝利里,256,1,台灣民眾黨,柯文哲/吳欣盈,214
屏東縣,屏東市,勝利里,257,1,台灣民眾黨,柯文哲/吳欣盈,214
屏東縣,屏東市,斯文里,258,1,台灣民眾黨,柯文哲/吳欣盈,119
屏東縣,屏東市,斯文里,259,1,台灣民眾黨,柯文哲/吳欣盈,191
屏東縣,屏東市,華山里,260,1,台灣民眾黨,柯文哲/吳欣盈,203
屏東縣,屏東市,華山里,261,1,台灣民眾黨,柯文哲/吳欣盈,191
屏東縣,屏東市,華山里,262,1,台灣民眾黨,柯文哲/吳欣盈,188
屏東縣,屏東市,華山里,263,1,台灣民眾黨,柯文哲/吳欣盈,190
屏東縣,屏東市,溝美里,264,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,屏東市,溝美里,265,1,台灣民眾黨,柯文哲/吳欣盈,145
屏東縣,屏東市,公園里,266,1,台灣民眾黨,柯文哲/吳欣盈,134
屏東縣,屏東市,公園里,267,1,台灣民眾黨,柯文哲/吳欣盈,150
屏東縣,屏東市,仁愛里,268,1,台灣民眾黨,柯文哲/吳欣盈,172
屏東縣,屏東市,仁愛里,269,1,台灣民眾黨,柯文哲/吳欣盈,169
屏東縣,屏東市,北興里,270,1,台灣民眾黨,柯文哲/吳欣盈,206
屏東縣,屏東市,北興里,271,1,台灣民眾黨,柯文哲/吳欣盈,200
屏東縣,屏東市,北興里,272,1,台灣民眾黨,柯文哲/吳欣盈,237
屏東縣,屏東市,北興里,273,1,台灣民眾黨,柯文哲/吳欣盈,197
屏東縣,屏東市,北興里,274,1,台灣民眾黨,柯文哲/吳欣盈,195
屏東縣,屏東市,北勢里,275,1,台灣民眾黨,柯文哲/吳欣盈,156
屏東縣,屏東市,北勢里,276,1,台灣民眾黨,柯文哲/吳欣盈,186
屏東縣,屏東市,中正里,277,1,台灣民眾黨,柯文哲/吳欣盈,156
